BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;GEMEENTENAAM;ONDERWIJSTYPE VO;INSPECTIECODE;OPLEIDINGSNAAM;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - MAN;GESLAAGDEN SCHOOLJAAR 2014-2015 - MAN;SLAAGPERC SCHOOLJAAR 2014-2015 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - VROUW;GESLAAGDEN SCHOOLJAAR 2014-2015 - VROUW;SLAAGPERC SCHOOLJAAR 2014-2015 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2014-2015 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2014-2015 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2014-2015 - TOTAAL;SLAAGPERC SCHOOLJAAR 2014-2015 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - MAN;GESLAAGDEN SCHOOLJAAR 2015-2016 - MAN;SLAAGPERC SCHOOLJAAR 2015-2016 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - VROUW;GESLAAGDEN SCHOOLJAAR 2015-2016 - VROUW;SLAAGPERC SCHOOLJAAR 2015-2016 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2015-2016 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2015-2016 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2015-2016 - TOTAAL;SLAAGPERC SCHOOLJAAR 2015-2016 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - MAN;GESLAAGDEN SCHOOLJAAR 2016-2017 - MAN;SLAAGPERC SCHOOLJAAR 2016-2017 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - VROUW;GESLAAGDEN SCHOOLJAAR 2016-2017 - VROUW;SLAAGPERC SCHOOLJAAR 2016-2017 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2016-2017 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2016-2017 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2016-2017 - TOTAAL;SLAAGPERC SCHOOLJAAR 2016-2017 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - MAN;GESLAAGDEN SCHOOLJAAR 2017-2018 - MAN;SLAAGPERC SCHOOLJAAR 2017-2018 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - VROUW;GESLAAGDEN SCHOOLJAAR 2017-2018 - VROUW;SLAAGPERC SCHOOLJAAR 2017-2018 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2017-2018 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2017-2018 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2017-2018 - TOTAAL;SLAAGPERC SCHOOLJAAR 2017-2018 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - MAN;GESLAAGDEN SCHOOLJAAR 2018-2019 - MAN;SLAAGPERC SCHOOLJAAR 2018-2019 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - VROUW;GESLAAGDEN SCHOOLJAAR 2018-2019 - VROUW;SLAAGPERC SCHOOLJAAR 2018-2019 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2018-2019 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2018-2019 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2018-2019 - TOTAAL;SLAAGPERC SCHOOLJAAR 2018-2019 - TOTAAL
01FU;01FU00;Nuborgh College;ELBURG;VMBO;26;VMBO LWT - intersectoraal;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;27;VMBO B - intersectoraal;7;7;100,0%;2;2;100,0%;0;0;,0%;9;9;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;10;10;100,0%;1;1;100,0%;0;0;,0%;11;11;100,0%;8;8;100,0%;2;1;50,0%;0;0;,0%;10;9;90,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;28;VMBO K - intersectoraal;11;11;100,0%;6;6;100,0%;0;0;,0%;17;17;100,0%;9;9;100,0%;11;10;90,9%;0;0;,0%;20;19;95,0%;2;2;100,0%;10;10;100,0%;0;0;,0%;12;12;100,0%;8;8;100,0%;7;7;100,0%;0;0;,0%;15;15;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;30;VMBO LWT - techniek;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;31;VMBO LWT - zorg & welzijn;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;32;VMBO LWT - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;33;VMBO LWT - landbouw;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;34;VMBO B - techniek;41;38;92,7%;0;0;,0%;0;0;,0%;41;38;92,7%;42;40;95,2%;1;1;100,0%;0;0;,0%;43;41;95,3%;47;47;100,0%;4;4;100,0%;0;0;,0%;51;51;100,0%;51;50;98,0%;1;1;100,0%;0;0;,0%;52;51;98,1%;40;39;97,5%;2;2;100,0%;0;0;,0%;42;41;97,6%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;35;VMBO B - zorg en welzijn;0;0;,0%;33;32;97,0%;0;0;,0%;33;32;97,0%;6;5;83,3%;19;19;100,0%;0;0;,0%;25;24;96,0%;2;2;100,0%;24;24;100,0%;0;0;,0%;26;26;100,0%;4;4;100,0%;18;18;100,0%;0;0;,0%;22;22;100,0%;0;0;,0%;18;18;100,0%;0;0;,0%;18;18;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;36;VMBO B - economie;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;7;7;100,0%;1;1;100,0%;0;0;,0%;8;8;100,0%;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;16;16;100,0%;5;4;80,0%;0;0;,0%;21;20;95,2%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;37;VMBO B - landbouw;9;9;100,0%;5;5;100,0%;0;0;,0%;14;14;100,0%;6;6;100,0%;2;2;100,0%;0;0;,0%;8;8;100,0%;8;8;100,0%;6;6;100,0%;0;0;,0%;14;14;100,0%;5;5;100,0%;10;9;90,0%;0;0;,0%;15;14;93,3%;4;4;100,0%;3;3;100,0%;0;0;,0%;7;7;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;38;VMBO K - techniek;21;17;81,0%;1;1;100,0%;0;0;,0%;22;18;81,8%;29;27;93,1%;5;5;100,0%;0;0;,0%;34;32;94,1%;24;24;100,0%;1;1;100,0%;0;0;,0%;25;25;100,0%;32;32;100,0%;4;3;75,0%;0;0;,0%;36;35;97,2%;21;21;100,0%;3;3;100,0%;0;0;,0%;24;24;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;39;VMBO K - zorg en welzijn;2;0;,0%;27;27;100,0%;0;0;,0%;29;27;93,1%;6;6;100,0%;28;25;89,3%;0;0;,0%;34;31;91,2%;2;2;100,0%;37;35;94,6%;0;0;,0%;39;37;94,9%;6;6;100,0%;32;28;87,5%;0;0;,0%;38;34;89,5%;0;0;,0%;33;33;100,0%;0;0;,0%;33;33;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;40;VMBO K - economie;4;4;100,0%;8;8;100,0%;0;0;,0%;12;12;100,0%;3;3;100,0%;4;4;100,0%;0;0;,0%;7;7;100,0%;4;4;100,0%;3;3;100,0%;0;0;,0%;7;7;100,0%;7;7;100,0%;3;3;100,0%;0;0;,0%;10;10;100,0%;9;9;100,0%;12;12;100,0%;0;0;,0%;21;21;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;41;VMBO K - landbouw;1;1;100,0%;4;4;100,0%;0;0;,0%;5;5;100,0%;6;6;100,0%;4;4;100,0%;0;0;,0%;10;10;100,0%;6;5;83,3%;8;7;87,5%;0;0;,0%;14;12;85,7%;9;7;77,8%;3;3;100,0%;0;0;,0%;12;10;83,3%;0;0;,0%;10;10;100,0%;0;0;,0%;10;10;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;42;VMBO G - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;6;6;100,0%;0;0;,0%;0;0;,0%;6;6;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;43;VMBO G - zorg en welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;4;2;50,0%;0;0;,0%;5;3;60,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;44;VMBO G - economie;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;2;2;100,0%;3;2;66,7%;0;0;,0%;5;4;80,0%;4;1;25,0%;8;5;62,5%;0;0;,0%;12;6;50,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;46;VMBO T;27;26;96,3%;21;21;100,0%;0;0;,0%;48;47;97,9%;32;29;90,6%;50;46;92,0%;0;0;,0%;82;75;91,5%;40;39;97,5%;40;39;97,5%;0;0;,0%;80;78;97,5%;33;33;100,0%;40;39;97,5%;0;0;,0%;73;72;98,6%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;16;16;100,0%;0;0;,0%;0;0;,0%;16;16;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;91;VMBO T - zorg en welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;16;16;100,0%;0;0;,0%;17;17;100,0%
01FU;01FU00;Nuborgh College;ELBURG;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;6;5;83,3%;5;5;100,0%;0;0;,0%;11;10;90,9%
01FU;01FU01;Nuborgh College;ELBURG;HAVO;50;HAVO - N&T;8;7;87,5%;1;1;100,0%;0;0;,0%;9;8;88,9%;14;13;92,9%;0;0;,0%;0;0;,0%;14;13;92,9%;11;9;81,8%;0;0;,0%;0;0;,0%;11;9;81,8%;12;9;75,0%;5;5;100,0%;0;0;,0%;17;14;82,4%;14;11;78,6%;3;3;100,0%;0;0;,0%;17;14;82,4%
01FU;01FU01;Nuborgh College;ELBURG;HAVO;51;HAVO - N&G;7;5;71,4%;22;20;90,9%;0;0;,0%;29;25;86,2%;21;20;95,2%;18;15;83,3%;0;0;,0%;39;35;89,7%;10;10;100,0%;17;11;64,7%;0;0;,0%;27;21;77,8%;2;2;100,0%;19;17;89,5%;0;0;,0%;21;19;90,5%;7;7;100,0%;13;11;84,6%;0;0;,0%;20;18;90,0%
01FU;01FU01;Nuborgh College;ELBURG;HAVO;52;HAVO - E&M;35;32;91,4%;25;24;96,0%;0;0;,0%;60;56;93,3%;15;13;86,7%;29;27;93,1%;0;0;,0%;44;40;90,9%;29;27;93,1%;22;21;95,5%;0;0;,0%;51;48;94,1%;18;17;94,4%;33;29;87,9%;0;0;,0%;51;46;90,2%;16;14;87,5%;27;24;88,9%;0;0;,0%;43;38;88,4%
01FU;01FU01;Nuborgh College;ELBURG;HAVO;53;HAVO - C&M;0;0;,0%;6;5;83,3%;0;0;,0%;6;5;83,3%;3;3;100,0%;13;12;92,3%;0;0;,0%;16;15;93,8%;2;2;100,0%;6;5;83,3%;0;0;,0%;8;7;87,5%;1;1;100,0%;10;8;80,0%;0;0;,0%;11;9;81,8%;1;0;,0%;4;3;75,0%;0;0;,0%;5;3;60,0%
01FU;01FU01;Nuborgh College;ELBURG;HAVO;54;HAVO - N&T / N&G;6;6;100,0%;3;3;100,0%;0;0;,0%;9;9;100,0%;11;11;100,0%;11;11;100,0%;0;0;,0%;22;22;100,0%;11;11;100,0%;8;7;87,5%;0;0;,0%;19;18;94,7%;8;6;75,0%;8;7;87,5%;0;0;,0%;16;13;81,3%;8;8;100,0%;8;8;100,0%;0;0;,0%;16;16;100,0%
01FU;01FU01;Nuborgh College;ELBURG;HAVO;59;HAVO - E&M / C&M;5;4;80,0%;17;17;100,0%;0;0;,0%;22;21;95,5%;3;3;100,0%;11;11;100,0%;0;0;,0%;14;14;100,0%;2;2;100,0%;5;5;100,0%;0;0;,0%;7;7;100,0%;0;0;,0%;7;6;85,7%;0;0;,0%;7;6;85,7%;1;1;100,0%;6;5;83,3%;0;0;,0%;7;6;85,7%
01FU;01FU01;Nuborgh College;ELBURG;VWO;60;VWO - N&T;3;3;100,0%;1;1;100,0%;0;0;,0%;4;4;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;2;2;100,0%;4;4;100,0%;0;0;,0%;6;6;100,0%;3;3;100,0%;3;3;100,0%;0;0;,0%;6;6;100,0%;3;2;66,7%;3;3;100,0%;0;0;,0%;6;5;83,3%
01FU;01FU01;Nuborgh College;ELBURG;VWO;61;VWO - N&G;0;0;,0%;8;6;75,0%;0;0;,0%;8;6;75,0%;6;6;100,0%;14;14;100,0%;0;0;,0%;20;20;100,0%;3;3;100,0%;8;8;100,0%;0;0;,0%;11;11;100,0%;7;7;100,0%;13;13;100,0%;0;0;,0%;20;20;100,0%;2;2;100,0%;7;7;100,0%;0;0;,0%;9;9;100,0%
01FU;01FU01;Nuborgh College;ELBURG;VWO;62;VWO - E&M;11;11;100,0%;2;1;50,0%;0;0;,0%;13;12;92,3%;6;5;83,3%;0;0;,0%;0;0;,0%;6;5;83,3%;4;4;100,0%;3;3;100,0%;0;0;,0%;7;7;100,0%;4;4;100,0%;6;5;83,3%;0;0;,0%;10;9;90,0%;5;5;100,0%;6;6;100,0%;0;0;,0%;11;11;100,0%
01FU;01FU01;Nuborgh College;ELBURG;VWO;63;VWO - C&M;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;3;2;66,7%;0;0;,0%;3;2;66,7%;0;0;,0%;3;2;66,7%;0;0;,0%;3;2;66,7%;0;0;,0%;2;1;50,0%;0;0;,0%;2;1;50,0%;0;0;,0%;4;3;75,0%;0;0;,0%;4;3;75,0%
01FU;01FU01;Nuborgh College;ELBURG;VWO;64;VWO - N&T / N&G;11;11;100,0%;16;15;93,8%;0;0;,0%;27;26;96,3%;6;5;83,3%;16;16;100,0%;0;0;,0%;22;21;95,5%;8;7;87,5%;15;13;86,7%;0;0;,0%;23;20;87,0%;13;12;92,3%;19;19;100,0%;0;0;,0%;32;31;96,9%;8;8;100,0%;14;13;92,9%;0;0;,0%;22;21;95,5%
01FU;01FU01;Nuborgh College;ELBURG;VWO;69;VWO - E&M / C&M;2;2;100,0%;11;10;90,9%;0;0;,0%;13;12;92,3%;3;3;100,0%;10;9;90,0%;0;0;,0%;13;12;92,3%;3;2;66,7%;9;8;88,9%;0;0;,0%;12;10;83,3%;6;6;100,0%;12;12;100,0%;0;0;,0%;18;18;100,0%;4;4;100,0%;16;15;93,8%;0;0;,0%;20;19;95,0%
01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;VMBO;42;VMBO G - techniek;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;VMBO;43;VMBO G - zorg en welzijn;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%
01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;VMBO;44;VMBO G - economie;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;0;0;,0%;5;5;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;5;5;100,0%;5;3;60,0%;0;0;,0%;10;8;80,0%
01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;VMBO;46;VMBO T;19;19;100,0%;13;13;100,0%;0;0;,0%;32;32;100,0%;35;35;100,0%;35;35;100,0%;0;0;,0%;70;70;100,0%;21;21;100,0%;38;38;100,0%;0;0;,0%;59;59;100,0%;20;20;100,0%;37;35;94,6%;0;0;,0%;57;55;96,5%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%
01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;17;17;100,0%;5;5;100,0%;0;0;,0%;22;22;100,0%
01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;VMBO;91;VMBO T - zorg en welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;6;6;100,0%;22;22;100,0%;0;0;,0%;28;28;100,0%
01FU;01FU04;Nuborgh College loc. Veluvine;NUNSPEET;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;7;7;100,0%;14;14;100,0%;0;0;,0%;21;21;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;HAVO;50;HAVO - N&T;7;6;85,7%;2;2;100,0%;0;0;,0%;9;8;88,9%;7;6;85,7%;2;2;100,0%;0;0;,0%;9;8;88,9%;13;13;100,0%;2;2;100,0%;0;0;,0%;15;15;100,0%;8;8;100,0%;3;3;100,0%;0;0;,0%;11;11;100,0%;8;8;100,0%;1;1;100,0%;0;0;,0%;9;9;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;HAVO;51;HAVO - N&G;6;5;83,3%;3;3;100,0%;0;0;,0%;9;8;88,9%;6;6;100,0%;12;11;91,7%;0;0;,0%;18;17;94,4%;4;3;75,0%;5;5;100,0%;0;0;,0%;9;8;88,9%;6;6;100,0%;4;4;100,0%;0;0;,0%;10;10;100,0%;2;2;100,0%;6;6;100,0%;0;0;,0%;8;8;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;HAVO;52;HAVO - E&M;14;14;100,0%;20;20;100,0%;0;0;,0%;34;34;100,0%;24;24;100,0%;26;24;92,3%;0;0;,0%;50;48;96,0%;15;13;86,7%;29;25;86,2%;0;0;,0%;44;38;86,4%;32;25;78,1%;17;14;82,4%;0;0;,0%;49;39;79,6%;23;18;78,3%;14;10;71,4%;0;0;,0%;37;28;75,7%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;HAVO;53;HAVO - C&M;1;1;100,0%;3;3;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;5;4;80,0%;0;0;,0%;5;4;80,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;HAVO;54;HAVO - N&T / N&G;6;6;100,0%;1;1;100,0%;0;0;,0%;7;7;100,0%;5;5;100,0%;6;6;100,0%;0;0;,0%;11;11;100,0%;4;4;100,0%;5;5;100,0%;0;0;,0%;9;9;100,0%;7;7;100,0%;9;9;100,0%;0;0;,0%;16;16;100,0%;3;3;100,0%;8;7;87,5%;0;0;,0%;11;10;90,9%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;HAVO;59;HAVO - E&M / C&M;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;2;2;100,0%;2;1;50,0%;0;0;,0%;4;3;75,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;VWO;60;VWO - N&T;5;5;100,0%;5;5;100,0%;0;0;,0%;10;10;100,0%;10;9;90,0%;2;1;50,0%;0;0;,0%;12;10;83,3%;12;12;100,0%;10;10;100,0%;0;0;,0%;22;22;100,0%;13;13;100,0%;4;4;100,0%;0;0;,0%;17;17;100,0%;11;11;100,0%;1;1;100,0%;0;0;,0%;12;12;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;VWO;61;VWO - N&G;6;6;100,0%;4;4;100,0%;0;0;,0%;10;10;100,0%;6;6;100,0%;7;6;85,7%;0;0;,0%;13;12;92,3%;7;7;100,0%;4;4;100,0%;0;0;,0%;11;11;100,0%;5;5;100,0%;5;5;100,0%;0;0;,0%;10;10;100,0%;1;0;,0%;3;3;100,0%;0;0;,0%;4;3;75,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;VWO;62;VWO - E&M;9;9;100,0%;9;5;55,6%;0;0;,0%;18;14;77,8%;16;15;93,8%;8;7;87,5%;0;0;,0%;24;22;91,7%;10;9;90,0%;6;4;66,7%;0;0;,0%;16;13;81,3%;22;20;90,9%;4;4;100,0%;0;0;,0%;26;24;92,3%;11;9;81,8%;6;4;66,7%;0;0;,0%;17;13;76,5%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;VWO;63;VWO - C&M;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;2;1;50,0%;0;0;,0%;2;1;50,0%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;1;0;,0%;0;0;,0%;1;0;,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;VWO;64;VWO - N&T / N&G;17;15;88,2%;20;19;95,0%;0;0;,0%;37;34;91,9%;18;17;94,4%;19;19;100,0%;0;0;,0%;37;36;97,3%;13;13;100,0%;9;9;100,0%;0;0;,0%;22;22;100,0%;16;16;100,0%;19;19;100,0%;0;0;,0%;35;35;100,0%;9;9;100,0%;12;12;100,0%;0;0;,0%;21;21;100,0%
01FY;01FY00;Augustinianum SGM;EINDHOVEN;VWO;69;VWO - E&M / C&M;12;11;91,7%;8;8;100,0%;0;0;,0%;20;19;95,0%;4;4;100,0%;15;15;100,0%;0;0;,0%;19;19;100,0%;8;8;100,0%;16;14;87,5%;0;0;,0%;24;22;91,7%;9;9;100,0%;15;12;80,0%;0;0;,0%;24;21;87,5%;15;14;93,3%;13;10;76,9%;0;0;,0%;28;24;85,7%
01GH;01GH00;Willem v Oranje College;WAALWIJK;HAVO;50;HAVO - N&T;11;10;90,9%;2;2;100,0%;0;0;,0%;13;12;92,3%;9;9;100,0%;1;1;100,0%;0;0;,0%;10;10;100,0%;14;11;78,6%;6;4;66,7%;0;0;,0%;20;15;75,0%;14;13;92,9%;3;3;100,0%;0;0;,0%;17;16;94,1%;12;12;100,0%;3;3;100,0%;0;0;,0%;15;15;100,0%
01GH;01GH00;Willem v Oranje College;WAALWIJK;HAVO;51;HAVO - N&G;13;13;100,0%;38;36;94,7%;0;0;,0%;51;49;96,1%;17;10;58,8%;17;17;100,0%;0;0;,0%;34;27;79,4%;10;7;70,0%;36;27;75,0%;0;0;,0%;46;34;73,9%;10;9;90,0%;8;8;100,0%;0;0;,0%;18;17;94,4%;5;5;100,0%;15;13;86,7%;0;0;,0%;20;18;90,0%
